season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria,chegou_no_q2,chegou_no_q3,situacao_tempo_volta,situacao_pitstop
2025,4,Bahrain Grand Prix,ocon,haas,14,8,Finished,4.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,OCO,Esteban,Ocon,1996-09-17,French,2.0,49.708,24.854,101.46805263157894,97.098,57.0,3.0,12.12280701754386,HARD,14.0,91.594,90.8665,90.216,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,0,0,normal,normal
2025,4,Bahrain Grand Prix,tsunoda,red_bull,10,9,Finished,2.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,TSU,Yuki,Tsunoda,2000-05-11,Japanese,2.0,51.264,25.632,100.58903571428571,97.225,57.0,3.0,12.807017543859647,SOFT,10.0,91.751,91.228,91.303,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,1,1,normal,normal
2025,4,Bahrain Grand Prix,bearman,haas,20,10,Finished,1.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,BEA,Oliver,Bearman,2005-05-08,British,2.0,49.457,24.7285,101.52682456140352,97.303,57.0,3.0,10.543859649122806,SOFT,20.0,92.373,90.8665,90.216,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,0,0,normal,normal
2025,4,Bahrain Grand Prix,antonelli,mercedes,5,11,Finished,0.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,3.0,74.006,24.668666666666667,100.64744642857144,96.69,57.0,4.0,11.649122807017545,SOFT,4.0,91.415,90.716,90.213,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,1,1,normal,outlier_sem_causa
2025,4,Bahrain Grand Prix,albon,williams,15,12,Finished,0.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,ALB,Alexander,Albon,1996-03-23,Thai,2.0,51.384,25.692,100.66335714285717,97.141,57.0,3.0,10.473684210526317,MEDIUM,15.0,92.04,90.8665,90.216,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,0,0,normal,normal
2025,4,Bahrain Grand Prix,hadjar,rb,12,13,Finished,0.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,HAD,Isack,Hadjar,2004-09-28,French,2.0,49.905,24.9525,101.67980701754384,96.952,57.0,3.0,12.43859649122807,HARD,12.0,91.591,91.271,90.216,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,1,0,normal,normal
2025,4,Bahrain Grand Prix,doohan,alpine,11,14,Finished,0.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,DOO,Jack,Doohan,2003-01-20,Australian,2.0,49.884,24.942,101.61826315789472,96.682,57.0,3.0,11.75438596491228,HARD,11.0,91.414,91.245,90.216,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,1,0,normal,normal
2025,4,Bahrain Grand Prix,alonso,aston_martin,13,15,Finished,0.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,49.672,24.836,100.85835714285714,97.906,57.0,3.0,10.473684210526317,MEDIUM,13.0,91.634,91.886,90.216,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,1,0,normal,normal
2025,4,Bahrain Grand Prix,lawson,rb,17,16,Finished,0.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,LAW,Liam,Lawson,2002-02-11,New Zealander,2.0,49.433,24.7165,100.65635714285716,97.38,57.0,3.0,10.543859649122806,SOFT,17.0,92.165,90.8665,90.216,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,0,0,normal,normal
2025,4,Bahrain Grand Prix,stroll,aston_martin,19,17,Finished,0.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,STR,Lance,Stroll,1998-10-29,Canadian,2.0,49.203,24.6015,100.934,98.064,57.0,3.0,10.75438596491228,HARD,19.0,92.283,90.8665,90.216,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,0,0,normal,normal
2025,4,Bahrain Grand Prix,bortoleto,sauber,18,18,Finished,0.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,2.0,49.539,24.7695,100.97157142857144,98.006,57.0,3.0,10.63157894736842,MEDIUM,18.0,92.186,90.8665,90.216,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,0,0,normal,normal
2025,5,Saudi Arabian Grand Prix,piastri,mclaren,2,1,Finished,25.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,PIA,Oscar,Piastri,2001-04-06,Australian,1.0,21.388,21.388,94.32264583333334,92.228,50.0,2.0,13.72,HARD,2.0,87.901,87.545,87.304,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,1,1,normal,normal
2025,5,Saudi Arabian Grand Prix,max_verstappen,red_bull,1,2,Finished,18.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,VER,Max,Verstappen,1997-09-30,Dutch,1.0,26.03,26.03,94.35722916666668,92.28,50.0,2.0,13.32,HARD,1.0,87.778,87.529,87.294,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,1,1,normal,outlier_sem_causa
2025,5,Saudi Arabian Grand Prix,leclerc,ferrari,4,3,Finished,15.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,20.131,20.131,94.54710416666668,92.192,50.0,2.0,13.32,MEDIUM,4.0,88.552,87.866,87.67,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,1,1,normal,normal
2025,5,Saudi Arabian Grand Prix,norris,mclaren,10,4,Finished,12.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,NOR,Lando,Norris,1999-11-13,British,1.0,20.427,20.427,94.71422916666668,91.778,50.0,2.0,14.62,HARD,10.0,87.805,87.481,87.67,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,1,0,normal,normal
2025,5,Saudi Arabian Grand Prix,russell,mercedes,3,5,Finished,10.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,RUS,George,Russell,1998-02-15,British,1.0,20.329,20.329,94.93283333333332,92.893,50.0,2.0,13.5,HARD,3.0,88.282,87.599,87.407,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,1,1,normal,normal
2025,5,Saudi Arabian Grand Prix,antonelli,mercedes,5,6,Finished,8.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,1.0,20.399,20.399,95.12464583333332,92.396,50.0,2.0,13.72,HARD,5.0,88.128,87.798,87.866,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,1,1,normal,normal
2025,5,Saudi Arabian Grand Prix,hamilton,ferrari,7,7,Finished,6.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,HAM,Lewis,Hamilton,1985-01-07,British,1.0,20.144,20.144,95.27227083333332,92.6,50.0,2.0,13.08,HARD,7.0,88.372,88.102,88.201,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,1,1,normal,normal
2025,5,Saudi Arabian Grand Prix,sainz,williams,6,8,Finished,4.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,24.148,24.148,95.82191666666668,92.466,50.0,2.0,13.32,HARD,6.0,88.354,88.024,88.164,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,1,1,normal,normal
2025,5,Saudi Arabian Grand Prix,albon,williams,11,9,Finished,2.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,ALB,Alexander,Albon,1996-03-23,Thai,1.0,22.135,22.135,95.92666666666666,93.477,50.0,2.0,13.18,HARD,11.0,88.279,88.109,87.67,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,1,0,normal,normal
2025,5,Saudi Arabian Grand Prix,hadjar,rb,14,10,Finished,1.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,HAD,Isack,Hadjar,2004-09-28,French,1.0,20.827,20.827,96.00102083333331,93.257,50.0,2.0,14.62,HARD,14.0,88.571,88.418,87.67,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,1,0,normal,normal
2025,5,Saudi Arabian Grand Prix,alonso,aston_martin,13,11,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,21.891,21.891,96.13520833333332,93.009,50.0,2.0,14.72,HARD,13.0,88.548,88.303,87.67,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,1,0,normal,normal
2025,5,Saudi Arabian Grand Prix,lawson,rb,12,12,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,LAW,Liam,Lawson,2002-02-11,New Zealander,1.0,20.534,20.534,96.06504166666669,92.998,50.0,2.0,14.1,HARD,12.0,88.561,88.191,87.67,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,1,0,normal,normal
2025,5,Saudi Arabian Grand Prix,bearman,haas,15,13,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,BEA,Oliver,Bearman,2005-05-08,British,1.0,22.095,22.095,96.305375,93.238,50.0,2.0,13.98,HARD,15.0,88.536,88.648,87.67,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,1,0,normal,normal
2025,5,Saudi Arabian Grand Prix,ocon,haas,19,14,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,OCO,Esteban,Ocon,1996-09-17,French,1.0,21.512,21.512,96.80141666666668,94.309,50.0,2.0,24.52,HARD,19.0,89.092,88.024,87.67,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,0,0,normal,normal
2025,5,Saudi Arabian Grand Prix,hulkenberg,sauber,18,15,Lapped,0.0,49,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,20.441,20.441,96.80902127659576,93.446,49.0,2.0,14.224489795918368,HARD,18.0,88.782,88.024,87.67,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,0,0,normal,normal
2025,5,Saudi Arabian Grand Prix,stroll,aston_martin,16,16,Lapped,0.0,49,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,STR,Lance,Stroll,1998-10-29,Canadian,1.0,20.487,20.487,96.8071489361702,92.745,49.0,2.0,18.040816326530614,HARD,16.0,88.645,88.024,87.67,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,0,0,normal,normal
2025,5,Saudi Arabian Grand Prix,doohan,alpine,17,17,Lapped,0.0,49,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,DOO,Jack,Doohan,2003-01-20,Australian,2.0,42.092,21.046,97.13621276595744,93.15,49.0,3.0,13.26530612244898,HARD,17.0,88.739,88.024,87.67,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,0,0,normal,outlier_sem_causa
2025,5,Saudi Arabian Grand Prix,bortoleto,sauber,20,18,Lapped,0.0,49,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,1.0,21.854,21.854,97.15089361702128,94.447,49.0,2.0,24.020408163265305,HARD,20.0,89.462,88.024,87.67,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,classificado,0,0,normal,normal
2025,6,Miami Grand Prix,piastri,mclaren,4,1,Finished,25.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,PIA,Oscar,Piastri,2001-04-06,Australian,1.0,22.106,22.106,93.53661403508772,89.822,57.0,2.0,10.93939393939394,HARD,4.0,80.907,80.534,80.477,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,classificado,0,0,normal,normal
2025,6,Miami Grand Prix,norris,mclaren,2,2,Finished,18.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,NOR,Lando,Norris,1999-11-13,British,1.0,22.044,22.044,93.61784210526316,89.746,57.0,2.0,10.93939393939394,HARD,2.0,80.907,80.534,80.477,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,classificado,0,0,normal,normal
2025,6,Miami Grand Prix,russell,mercedes,5,3,Finished,15.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,RUS,George,Russell,1998-02-15,British,1.0,24.257,24.257,94.1970350877193,90.318,57.0,2.0,10.93939393939394,MEDIUM,5.0,80.907,80.534,80.477,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,classificado,0,0,normal,normal
2025,6,Miami Grand Prix,max_verstappen,red_bull,1,4,Finished,12.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,VER,Max,Verstappen,1997-09-30,Dutch,1.0,22.501,22.501,94.23759649122806,90.466,57.0,2.0,10.93939393939394,HARD,1.0,80.907,80.534,80.477,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,classificado,0,0,normal,normal
2025,6,Miami Grand Prix,albon,williams,7,5,Finished,10.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,ALB,Alexander,Albon,1996-03-23,Thai,1.0,21.906,21.906,94.37989473684212,90.482,57.0,2.0,10.93939393939394,HARD,7.0,80.907,80.534,80.477,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,classificado,0,0,normal,normal
2025,6,Miami Grand Prix,antonelli,mercedes,3,6,Finished,8.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,1.0,24.383,24.383,94.51033333333334,90.795,57.0,2.0,10.93939393939394,HARD,3.0,80.907,80.534,80.477,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,classificado,0,0,normal,normal
2025,6,Miami Grand Prix,leclerc,ferrari,8,7,Finished,6.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,22.183,22.183,94.53724561403509,90.461,57.0,2.0,10.93939393939394,HARD,8.0,80.907,80.534,80.477,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,classificado,0,0,normal,normal
2025,6,Miami Grand Prix,hamilton,ferrari,12,8,Finished,4.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,HAM,Lewis,Hamilton,1985-01-07,British,1.0,23.104,23.104,94.59250877192984,90.562,57.0,2.0,10.882352941176473,MEDIUM,12.0,80.907,80.534,80.477,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,classificado,0,0,normal,normal
2025,6,Miami Grand Prix,sainz,williams,6,9,Finished,2.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,22.415,22.415,94.59936842105265,90.703,57.0,2.0,12.393939393939394,HARD,6.0,80.907,80.534,80.477,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,classificado,0,0,normal,normal
2025,6,Miami Grand Prix,tsunoda,red_bull,10,10,Finished,1.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,22.56,22.56,94.7547543859649,90.964,57.0,2.0,10.93939393939394,HARD,10.0,80.907,80.534,80.477,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,classificado,0,0,normal,normal
2025,6,Miami Grand Prix,hadjar,rb,11,11,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,HAD,Isack,Hadjar,2004-09-28,French,1.0,22.115,22.115,94.84542105263158,90.971,57.0,2.0,15.491228070175438,HARD,11.0,80.907,80.534,80.477,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,classificado,0,0,normal,normal
2025,6,Miami Grand Prix,ocon,haas,9,12,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,OCO,Esteban,Ocon,1996-09-17,French,1.0,23.162,23.162,94.97531578947368,91.122,57.0,2.0,15.280701754385966,HARD,9.0,80.907,80.534,80.477,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,classificado,0,0,normal,normal
2025,6,Miami Grand Prix,gasly,alpine,20,13,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,GAS,Pierre,Gasly,1996-02-07,French,1.0,22.06,22.06,95.12336842105265,91.159,57.0,2.0,10.882352941176473,MEDIUM,18.0,80.907,80.534,80.477,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,classificado,0,0,normal,normal
2025,6,Miami Grand Prix,hulkenberg,sauber,16,14,Lapped,0.0,56,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,22.108,22.108,95.22753571428572,91.015,56.0,2.0,9.12121212121212,MEDIUM,16.0,80.907,80.534,80.477,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,classificado,0,0,normal,normal
2025,6,Miami Grand Prix,alonso,aston_martin,17,15,Lapped,0.0,56,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,23.602,23.602,95.5815357142857,91.287,56.0,2.0,11.454545454545457,MEDIUM,17.0,80.907,80.534,80.477,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,classificado,0,0,normal,normal
2025,6,Miami Grand Prix,stroll,aston_martin,18,16,Lapped,0.0,56,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,STR,Lance,Stroll,1998-10-29,Canadian,1.0,22.317,22.317,95.65623214285714,91.769,56.0,2.0,16.642857142857142,HARD,19.0,80.907,80.534,80.477,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,classificado,0,0,normal,normal
2025,7,Emilia Romagna Grand Prix,max_verstappen,red_bull,2,1,Finished,25.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,VER,Max,Verstappen,1997-09-30,Dutch,2.0,59.648,29.824,87.19363492063492,77.988,63.0,3.0,11.761904761904765,HARD,2.0,75.175,75.394,74.704,23.964666666666663,42.664,38.306666666666665,3.248,False,classificado,1,1,normal,normal
2025,7,Emilia Romagna Grand Prix,norris,mclaren,4,2,Finished,18.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,NOR,Lando,Norris,1999-11-13,British,2.0,61.188,30.594,87.29060317460318,78.311,63.0,3.0,11.857142857142858,HARD,4.0,75.894,75.261,74.962,23.964666666666663,42.664,38.306666666666665,3.248,False,classificado,1,1,normal,normal
2025,7,Emilia Romagna Grand Prix,piastri,mclaren,1,3,Finished,15.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,PIA,Oscar,Piastri,2001-04-06,Australian,2.0,61.582,30.791,87.39928571428571,78.894,63.0,3.0,12.77777777777778,HARD,1.0,75.5,75.214,74.67,23.964666666666663,42.664,38.306666666666665,3.248,False,classificado,1,1,normal,normal
2025,7,Emilia Romagna Grand Prix,hamilton,ferrari,12,4,Finished,12.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,HAM,Lewis,Hamilton,1985-01-07,British,2.0,59.899,29.9495,87.42150793650794,78.265,63.0,3.0,11.761904761904765,HARD,12.0,76.163,75.765,75.4315,23.964666666666663,42.664,38.306666666666665,3.248,False,classificado,1,0,normal,normal
2025,7,Emilia Romagna Grand Prix,albon,williams,7,5,Finished,10.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,ALB,Alexander,Albon,1996-03-23,Thai,2.0,60.257000000000005,30.128500000000003,87.4784761904762,78.289,63.0,3.0,11.77777777777778,HARD,7.0,76.123,75.521,75.473,23.964666666666663,42.664,38.306666666666665,3.248,False,classificado,1,1,normal,normal
2025,7,Emilia Romagna Grand Prix,leclerc,ferrari,11,6,Finished,8.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,61.532,30.766,87.52338095238095,79.048,63.0,3.0,13.333333333333334,HARD,11.0,76.108,75.604,75.4315,23.964666666666663,42.664,38.306666666666665,3.248,False,classificado,1,0,normal,normal
2025,7,Emilia Romagna Grand Prix,russell,mercedes,3,7,Finished,6.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,RUS,George,Russell,1998-02-15,British,2.0,60.538,30.269,87.54338095238096,79.733,63.0,3.0,13.73015873015873,HARD,3.0,75.852,75.334,74.807,23.964666666666663,42.664,38.306666666666665,3.248,False,classificado,1,1,normal,normal
2025,7,Emilia Romagna Grand Prix,sainz,williams,6,8,Finished,4.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,60.715,30.3575,87.55709523809523,79.836,63.0,3.0,13.206349206349206,HARD,6.0,75.987,75.198,75.432,23.964666666666663,42.664,38.306666666666665,3.248,False,classificado,1,1,normal,normal
2025,7,Emilia Romagna Grand Prix,hadjar,rb,9,9,Finished,2.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,HAD,Isack,Hadjar,2004-09-28,French,2.0,60.219,30.1095,87.56801587301587,79.473,63.0,3.0,11.761904761904765,HARD,9.0,76.253,75.51,75.746,23.964666666666663,42.664,38.306666666666665,3.248,False,classificado,1,1,normal,normal
