season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,pitstop_dado_disponivel,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu
2025,8,Monaco Grand Prix,tsunoda,red_bull,12,17,Lapped,0.0,76,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,TSU,Yuki,Tsunoda,2000-05-11,Japanese,2.0,48.611,24.3055,1,80.33805263157895,74.913,76.0,3.0,34.671052631578945,HARD,12.0,71.8,71.415,,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,antonelli,mercedes,15,18,Lapped,0.0,75,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,2.0,49.294,24.647,1,80.56336,73.518,75.0,3.0,32.373333333333335,HARD,15.0,71.88,,,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,alonso,aston_martin,6,19,Retired,0.0,36,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,25.375,25.375,1,80.75283333333333,75.593,37.0,2.0,10.91891891891892,HARD,7.0,71.674,71.182,70.924,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,gasly,alpine,17,20,Retired,0.0,7,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,GAS,Pierre,Gasly,1996-02-07,French,1.0,24.376,24.376,1,93.94414285714286,78.054,8.0,2.0,4.375,MEDIUM,18.0,71.994,,,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,9,Spanish Grand Prix,piastri,mclaren,1,1,Finished,25.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,PIA,Oscar,Piastri,2001-04-06,Australian,3.0,66.444,22.148,1,84.50568181818181,75.743,66.0,4.0,11.651515151515152,SOFT,1.0,72.551,71.998,71.546,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,norris,mclaren,2,2,Finished,18.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,NOR,Lando,Norris,1999-11-13,British,3.0,67.879,22.626333333333335,1,84.54312121212122,76.187,66.0,4.0,11.469696969696969,SOFT,2.0,72.799,72.056,71.755,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,leclerc,ferrari,7,3,Finished,15.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,LEC,Charles,Leclerc,1997-10-16,Monegasque,3.0,66.139,22.046333333333333,1,84.6640909090909,77.259,66.0,4.0,10.075757575757576,MEDIUM,7.0,73.014,72.495,72.131,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,russell,mercedes,4,4,Finished,12.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,RUS,George,Russell,1998-02-15,British,3.0,66.658,22.219333333333335,1,84.67778787878788,77.244,66.0,4.0,10.681818181818182,SOFT,4.0,72.806,72.407,71.848,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,hulkenberg,sauber,15,5,Finished,10.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,HUL,Nico,Hülkenberg,1987-08-19,German,3.0,65.986,21.995333333333335,1,84.7124696969697,77.575,66.0,4.0,12.606060606060606,MEDIUM,16.0,73.19,,,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,hamilton,ferrari,5,6,Finished,8.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,HAM,Lewis,Hamilton,1985-01-07,British,3.0,69.203,23.067666666666668,1,84.74065151515151,77.706,66.0,4.0,12.424242424242424,SOFT,5.0,73.058,72.447,72.045,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,hadjar,rb,9,7,Finished,6.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,HAD,Isack,Hadjar,2004-09-28,French,3.0,65.62899999999999,21.87633333333333,1,84.74843939393939,77.77,66.0,4.0,12.575757575757576,SOFT,9.0,73.139,72.461,72.252,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,gasly,alpine,8,8,Finished,4.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,GAS,Pierre,Gasly,1996-02-07,French,3.0,67.048,22.349333333333334,1,84.7766212121212,77.896,66.0,4.0,11.636363636363637,SOFT,8.0,73.081,72.611,72.199,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,alonso,aston_martin,10,9,Finished,2.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,ALO,Fernando,Alonso,1981-07-29,Spanish,3.0,67.24000000000001,22.413333333333338,1,84.8324090909091,78.128,66.0,4.0,11.863636363636363,SOFT,10.0,73.102,72.523,72.284,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,max_verstappen,red_bull,3,10,Finished,1.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,VER,Max,Verstappen,1997-09-30,Dutch,4.0,87.801,21.95025,1,84.68486363636363,77.019,66.0,5.0,8.530303030303031,SOFT,3.0,72.798,72.358,71.848,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,lawson,rb,13,11,Finished,0.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,LAW,Liam,Lawson,2002-02-11,New Zealander,2.0,44.166,22.083,1,84.8925303030303,79.424,66.0,3.0,12.742424242424242,SOFT,13.0,73.039,72.763,,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,bortoleto,sauber,12,12,Finished,0.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,2.0,44.994,22.497,1,84.8995606060606,78.297,66.0,3.0,13.106060606060606,SOFT,12.0,73.045,72.756,,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,tsunoda,red_bull,19,13,Finished,0.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,TSU,Yuki,Tsunoda,2000-05-11,Japanese,4.0,88.029,22.00725,1,84.9423787878788,77.998,66.0,5.0,8.348484848484848,SOFT,20.0,73.385,,,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,sainz,williams,17,14,Finished,0.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,SAI,Carlos,Sainz,1994-09-01,Spanish,3.0,74.87700000000001,24.959000000000003,1,84.94975757575757,79.317,66.0,4.0,10.106060606060606,SOFT,18.0,73.203,,,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,colapinto,alpine,18,15,Finished,0.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,COL,Franco,Colapinto,2003-05-27,Argentine,3.0,66.484,22.16133333333333,1,84.98115151515152,78.353,66.0,4.0,9.696969696969697,SOFT,19.0,73.334,,,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,ocon,haas,16,16,Finished,0.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,OCO,Esteban,Ocon,1996-09-17,French,2.0,45.022,22.511,1,84.99351515151515,78.624,66.0,3.0,11.545454545454545,MEDIUM,17.0,73.201,,,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,bearman,haas,14,17,Finished,0.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,BEA,Oliver,Bearman,2005-05-08,British,3.0,67.044,22.348,1,84.91575757575757,78.907,66.0,4.0,11.424242424242424,MEDIUM,15.0,73.074,73.315,,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,antonelli,mercedes,6,18,Retired,0.0,53,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,2.0,45.691,22.8455,1,82.07418867924528,78.255,54.0,3.0,13.518518518518519,MEDIUM,6.0,72.815,72.585,72.111,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,9,Spanish Grand Prix,albon,williams,11,19,Retired,0.0,27,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,ALB,Alexander,Albon,1996-03-23,Thai,2.0,68.497,34.2485,1,85.30177777777779,80.508,27.0,3.0,10.0,SOFT,11.0,73.044,72.641,,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False
2025,10,Canadian Grand Prix,russell,mercedes,1,1,Finished,25.0,70,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,RUS,George,Russell,1998-02-15,British,5.0,103.495,20.699,1,78.75268571428572,74.119,70.0,6.0,14.285714285714286,HARD,1.0,72.075,71.57,70.899,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,max_verstappen,red_bull,2,2,Finished,18.0,70,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,VER,Max,Verstappen,1997-09-30,Dutch,5.0,102.532,20.5064,1,78.75594285714286,74.287,70.0,6.0,14.285714285714286,HARD,2.0,72.054,71.638,71.059,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,antonelli,mercedes,4,3,Finished,15.0,70,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,5.0,102.286,20.4572,1,78.76717142857143,74.455,70.0,6.0,14.871428571428572,HARD,4.0,72.279,71.974,71.391,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,piastri,mclaren,3,4,Finished,12.0,70,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,PIA,Oscar,Piastri,2001-04-06,Australian,5.0,109.33,21.866,1,78.7828142857143,74.255,70.0,6.0,11.985714285714286,HARD,3.0,71.939,71.715,71.12,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,leclerc,ferrari,8,5,Finished,10.0,70,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,LEC,Charles,Leclerc,1997-10-16,Monegasque,5.0,102.099,20.419800000000002,1,78.80185714285714,74.261,70.0,6.0,12.628571428571428,HARD,8.0,72.038,71.626,71.682,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,hamilton,ferrari,5,6,Finished,8.0,70,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,HAM,Lewis,Hamilton,1985-01-07,British,5.0,101.672,20.3344,1,78.90572857142857,74.805,70.0,6.0,13.0,HARD,5.0,71.952,71.885,71.526,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,alonso,aston_martin,6,7,Finished,6.0,70,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,ALO,Fernando,Alonso,1981-07-29,Spanish,6.0,120.283,20.047166666666666,1,78.90942857142856,75.024,70.0,7.0,15.357142857142858,HARD,6.0,72.073,71.805,71.586,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,hulkenberg,sauber,11,8,Finished,4.0,70,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,HUL,Nico,Hülkenberg,1987-08-19,German,5.0,96.685,19.337,1,78.97217142857143,75.372,70.0,6.0,21.65714285714286,HARD,13.0,72.323,72.183,,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,ocon,haas,14,9,Lapped,2.0,69,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,OCO,Esteban,Ocon,1996-09-17,French,4.0,79.181,19.79525,1,79.9153768115942,74.593,69.0,5.0,25.08695652173913,HARD,15.0,72.378,72.634,,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,sainz,williams,16,10,Lapped,1.0,69,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,SAI,Carlos,Sainz,1994-09-01,Spanish,4.0,77.94800000000001,19.487000000000002,1,79.92136231884058,74.389,69.0,5.0,25.08695652173913,HARD,17.0,72.398,,,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,bearman,haas,13,11,Lapped,0.0,69,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,BEA,Oliver,Bearman,2005-05-08,British,4.0,88.059,22.01475,1,79.94789855072463,75.397,69.0,5.0,19.608695652173914,HARD,14.0,72.306,72.34,,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,tsunoda,red_bull,18,12,Lapped,0.0,69,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,TSU,Yuki,Tsunoda,2000-05-11,Japanese,4.0,79.929,19.98225,1,79.97310144927536,75.358,69.0,5.0,24.44927536231884,HARD,11.0,72.334,72.102,,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,colapinto,alpine,10,13,Lapped,0.0,69,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,COL,Franco,Colapinto,2003-05-27,Argentine,4.0,79.313,19.82825,1,79.99573913043479,76.076,69.0,5.0,24.855072463768117,HARD,12.0,72.234,72.142,,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,bortoleto,sauber,15,14,Lapped,0.0,69,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,4.0,78.437,19.60925,1,80.00821739130434,75.414,69.0,5.0,20.797101449275363,HARD,16.0,72.385,,,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,gasly,alpine,20,15,Lapped,0.0,69,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,GAS,Pierre,Gasly,1996-02-07,French,4.0,78.627,19.65675,1,80.00924637681159,74.993,69.0,5.0,22.71014492753623,HARD,20.0,72.667,,,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,hadjar,rb,12,16,Lapped,0.0,69,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,HAD,Isack,Hadjar,2004-09-28,French,4.0,84.38,21.095,1,80.02065217391305,76.292,69.0,5.0,23.043478260869566,HARD,9.0,72.211,72.003,71.867,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,stroll,aston_martin,17,17,Lapped,0.0,69,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,STR,Lance,Stroll,1998-10-29,Canadian,5.0,118.718,23.7436,1,80.0253768115942,74.902,69.0,6.0,12.391304347826088,HARD,18.0,72.517,,,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,norris,mclaren,7,18,Retired,0.0,66,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,NOR,Lando,Norris,1999-11-13,British,2.0,46.694,23.347,1,76.32530303030303,74.229,67.0,3.0,12.17910447761194,HARD,7.0,71.826,71.599,71.625,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,lawson,rb,19,19,Retired,0.0,53,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,LAW,Liam,Lawson,2002-02-11,New Zealander,1.0,23.28,23.28,1,78.42022641509433,76.32,54.0,2.0,16.944444444444443,HARD,19.0,72.525,,,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,10,Canadian Grand Prix,albon,williams,9,20,Retired,0.0,46,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,ALB,Alexander,Albon,1996-03-23,Thai,1.0,23.898,23.898,1,78.32782608695652,76.197,47.0,2.0,14.212765957446809,HARD,10.0,72.09,71.892,71.907,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True
2025,11,Austrian Grand Prix,norris,mclaren,1,1,Finished,25.0,70,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,NOR,Lando,Norris,1999-11-13,British,2.0,43.558,21.779,1,71.82418571428572,68.272,70.0,3.0,12.985714285714286,MEDIUM,1.0,64.672,64.41,63.971,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,piastri,mclaren,3,2,Finished,18.0,70,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,PIA,Oscar,Piastri,2001-04-06,Australian,2.0,43.632000000000005,21.816000000000003,1,71.86268571428572,67.924,70.0,3.0,12.685714285714285,MEDIUM,3.0,64.966,64.556,64.554,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,leclerc,ferrari,2,3,Finished,15.0,70,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,42.844,21.422,1,72.10732857142857,68.765,70.0,3.0,12.228571428571428,MEDIUM,2.0,65.197,64.734,64.492,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,hamilton,ferrari,4,4,Finished,12.0,70,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,HAM,Lewis,Hamilton,1985-01-07,British,2.0,42.445,21.2225,1,72.23875714285714,68.628,70.0,3.0,12.3,MEDIUM,4.0,65.115,64.896,64.582,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,russell,mercedes,5,5,Finished,10.0,70,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,RUS,George,Russell,1998-02-15,British,2.0,43.198,21.599,1,72.71555714285714,69.372,70.0,3.0,12.485714285714286,MEDIUM,5.0,65.189,64.86,64.763,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,lawson,rb,6,6,Finished,8.0,70,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,LAW,Liam,Lawson,2002-02-11,New Zealander,1.0,21.434,21.434,1,72.7921,69.977,70.0,2.0,18.12857142857143,HARD,6.0,65.017,65.041,64.926,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,alonso,aston_martin,11,7,Lapped,6.0,69,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,21.865,21.865,1,72.88594202898551,69.935,69.0,2.0,18.782608695652176,HARD,11.0,65.197,65.128,,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,bortoleto,sauber,8,8,Lapped,4.0,69,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,2.0,42.962,21.481,1,72.89340579710145,69.247,69.0,3.0,12.27536231884058,MEDIUM,8.0,65.123,64.846,65.132,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,hulkenberg,sauber,20,9,Lapped,2.0,69,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,HUL,Nico,Hülkenberg,1987-08-19,German,2.0,42.281000000000006,21.140500000000003,1,72.977,69.459,69.0,3.0,13.347826086956522,MEDIUM,20.0,65.606,,,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,ocon,haas,17,10,Lapped,1.0,69,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,OCO,Esteban,Ocon,1996-09-17,French,2.0,45.471999999999994,22.735999999999997,1,73.00984057971014,69.55,69.0,3.0,12.695652173913043,HARD,17.0,65.364,,,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,bearman,haas,15,11,Lapped,0.0,69,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,BEA,Oliver,Bearman,2005-05-08,British,2.0,43.681,21.8405,1,73.2253188405797,69.96,69.0,3.0,13.579710144927537,MEDIUM,15.0,65.218,65.312,,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,hadjar,rb,13,12,Lapped,0.0,69,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,HAD,Isack,Hadjar,2004-09-28,French,2.0,42.977000000000004,21.488500000000002,1,73.27028985507246,70.204,69.0,3.0,17.608695652173914,HARD,13.0,65.063,65.226,,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,gasly,alpine,10,13,Lapped,0.0,69,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,GAS,Pierre,Gasly,1996-02-07,French,2.0,44.064,22.032,1,73.34417391304348,70.151,69.0,3.0,13.927536231884059,MEDIUM,10.0,65.054,64.846,65.649,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,stroll,aston_martin,16,14,Lapped,0.0,69,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,STR,Lance,Stroll,1998-10-29,Canadian,2.0,44.67,22.335,1,73.3645652173913,69.214,69.0,3.0,13.304347826086957,HARD,16.0,65.329,,,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,colapinto,alpine,14,15,Lapped,0.0,69,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,COL,Franco,Colapinto,2003-05-27,Argentine,2.0,44.125,22.0625,1,73.41137681159421,69.621,69.0,3.0,13.144927536231885,HARD,14.0,65.278,65.288,,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,tsunoda,red_bull,18,16,Lapped,0.0,68,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,TSU,Yuki,Tsunoda,2000-05-11,Japanese,3.0,54.135000000000005,27.067500000000003,1,73.9804705882353,69.802,68.0,4.0,11.029411764705882,MEDIUM,18.0,65.369,,,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,albon,williams,12,17,Retired,0.0,15,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,ALB,Alexander,Albon,1996-03-23,Thai,1.0,21.21,21.21,1,80.01520000000001,70.641,15.0,2.0,6.266666666666667,MEDIUM,12.0,65.143,65.205,,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,max_verstappen,red_bull,7,18,Retired,0.0,0,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,VER,Max,Verstappen,1997-09-30,Dutch,,,,1,,,1.0,1.0,1.0,MEDIUM,7.0,65.106,64.836,64.929,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,antonelli,mercedes,9,19,Retired,0.0,0,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,,,,1,,,1.0,1.0,1.0,MEDIUM,9.0,65.178,65.052,65.276,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
2025,11,Austrian Grand Prix,sainz,williams,19,20,Did not start,0.0,0,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,1,,,,,,,19.0,65.582,,,30.347826086956523,49.166459627329196,31.981366459627328,1.6180124223602483,False
