season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu
2024,3,Australian Grand Prix,bottas,sauber,13,14,Lapped,0.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,65.907,32.9535,85.42401754385965,81.422,57.0,3.0,12.43859649122807,HARD,13.0,77.543,77.34,,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,zhou,sauber,19,15,Lapped,0.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,ZHO,Guanyu,Zhou,1999-05-30,Chinese,2.0,55.897999999999996,27.948999999999998,85.45852631578948,81.327,57.0,3.0,12.947368421052632,HARD,19.0,78.188,,,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,ocon,alpine,15,16,Lapped,0.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,OCO,Esteban,Ocon,1996-09-17,French,3.0,66.92,22.30666666666667,85.62845614035088,81.354,57.0,4.0,11.385964912280702,HARD,15.0,77.617,77.697,,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,russell,mercedes,7,17,Retired,0.0,56,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,RUS,George,Russell,1998-02-15,British,2.0,36.01,18.005,83.65596428571429,80.284,57.0,3.0,14.333333333333334,HARD,7.0,77.062,76.901,76.724,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,hamilton,mercedes,11,18,Retired,0.0,15,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,HAM,Lewis,Hamilton,1985-01-07,British,1.0,17.596,17.596,85.2284,82.444,16.0,2.0,4.5625,HARD,11.0,77.499,76.96,,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,max_verstappen,red_bull,1,19,Retired,0.0,3,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,VER,Max,Verstappen,1997-09-30,Dutch,,,,84.89066666666666,83.115,4.0,1.0,2.5,MEDIUM,1.0,76.819,76.387,75.915,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,4,Japanese Grand Prix,max_verstappen,red_bull,1,1,Finished,26.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,VER,Max,Verstappen,1997-09-30,Dutch,3.0,1622.0140000000001,540.6713333333333,97.63750980392156,93.706,53.0,4.0,9.377358490566039,MEDIUM,1.0,88.866,88.74,88.197,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,perez,red_bull,2,2,Finished,18.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,PER,Sergio,Pérez,1990-01-26,Mexican,3.0,1623.607,541.2023333333333,97.90370588235294,93.945,53.0,4.0,9.452830188679245,MEDIUM,2.0,89.303,88.752,88.263,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,sainz,ferrari,4,3,Finished,15.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,SAI,Carlos,Sainz,1994-09-01,Spanish,3.0,1626.824,542.2746666666667,98.13513725490196,93.841,53.0,4.0,9.641509433962264,MEDIUM,4.0,89.513,89.099,88.682,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,leclerc,ferrari,8,4,Finished,12.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,1606.6180000000002,803.3090000000001,98.53758823529412,95.044,53.0,3.0,13.283018867924529,HARD,8.0,89.338,89.196,88.786,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,norris,mclaren,3,5,Finished,10.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,NOR,Lando,Norris,1999-11-13,British,3.0,1626.397,542.1323333333333,98.26139215686275,95.186,53.0,4.0,10.641509433962264,HARD,3.0,89.536,88.94,88.489,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,alonso,aston_martin,5,6,Finished,8.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,ALO,Fernando,Alonso,1981-07-29,Spanish,3.0,1627.079,542.3596666666666,98.63931372549018,94.726,53.0,4.0,9.641509433962264,HARD,5.0,89.254,89.082,88.686,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,russell,mercedes,9,7,Finished,6.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,RUS,George,Russell,1998-02-15,British,3.0,1627.806,542.602,98.97890196078431,94.404,53.0,4.0,9.50943396226415,HARD,9.0,89.799,89.14,89.008,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,piastri,mclaren,6,8,Finished,4.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,PIA,Oscar,Piastri,2001-04-06,Australian,3.0,1626.472,542.1573333333333,98.76094117647058,94.802,53.0,4.0,9.79245283018868,HARD,6.0,89.425,89.148,88.76,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,hamilton,mercedes,7,9,Finished,2.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,HAM,Lewis,Hamilton,1985-01-07,British,3.0,1627.985,542.6616666666666,98.92286274509803,93.952,53.0,4.0,9.60377358490566,HARD,7.0,89.661,88.887,88.766,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,tsunoda,rb,10,10,Lapped,1.0,52,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,TSU,Yuki,Tsunoda,2000-05-11,Japanese,3.0,1631.3970000000002,543.7990000000001,100.2397,96.342,52.0,4.0,12.01923076923077,HARD,10.0,89.775,89.417,89.413,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,hulkenberg,haas,12,11,Lapped,0.0,52,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,HUL,Nico,Hülkenberg,1987-08-19,German,3.0,1628.501,542.8336666666667,100.18244,95.325,52.0,4.0,11.75,HARD,12.0,89.821,89.494,,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,stroll,aston_martin,16,12,Lapped,0.0,52,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,STR,Lance,Stroll,1998-10-29,Canadian,4.0,1655.4180000000001,413.85450000000003,101.2988431372549,95.798,52.0,5.0,7.134615384615385,SOFT,16.0,90.024,,,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,kevin_magnussen,haas,18,13,Lapped,0.0,52,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,1610.8280000000002,805.4140000000001,101.48870588235295,96.654,52.0,3.0,13.403846153846153,HARD,18.0,90.131,,,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,bottas,sauber,13,14,Lapped,0.0,52,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,BOT,Valtteri,Bottas,1989-08-28,Finnish,3.0,1633.312,544.4373333333333,101.44864705882354,96.608,52.0,4.0,11.961538461538462,HARD,13.0,89.602,89.593,,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,ocon,alpine,15,15,Lapped,0.0,52,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,OCO,Esteban,Ocon,1996-09-17,French,3.0,1633.67,544.5566666666667,101.82566666666668,96.232,52.0,4.0,8.98076923076923,HARD,15.0,89.811,89.816,,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,gasly,alpine,17,16,Lapped,0.0,52,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,GAS,Pierre,Gasly,1996-02-07,French,3.0,1633.7389999999998,544.5796666666666,102.09619607843138,96.642,52.0,4.0,8.98076923076923,HARD,17.0,90.119,,,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,sargeant,williams,19,17,Lapped,0.0,52,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,SAR,Logan,Sargeant,2000-12-31,American,4.0,1658.304,414.576,102.58435294117646,94.9,52.0,5.0,7.769230769230769,HARD,19.0,90.139,,,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,zhou,sauber,20,18,Retired,0.0,12,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,ZHO,Guanyu,Zhou,1999-05-30,Chinese,3.0,1633.4750000000001,544.4916666666667,115.40627272727274,97.16,12.0,4.0,3.0833333333333335,SOFT,20.0,90.143,,,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,ricciardo,rb,11,19,Retired,0.0,0,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,RIC,Daniel,Ricciardo,1989-07-01,Australian,,,,,,1.0,1.0,1.0,MEDIUM,11.0,89.727,89.472,,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,4,Japanese Grand Prix,albon,williams,14,20,Retired,0.0,0,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,ALB,Alexander,Albon,1996-03-23,Thai,,,,,,1.0,1.0,1.0,SOFT,14.0,89.963,89.714,,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,False
2024,5,Chinese Grand Prix,max_verstappen,red_bull,1,1,Finished,25.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,VER,Max,Verstappen,1997-09-30,Dutch,2.0,44.726,22.363,105.23545283018868,98.406,56.0,3.0,12.625,HARD,1.0,94.742,93.794,93.66,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,norris,mclaren,4,2,Finished,18.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,NOR,Lando,Norris,1999-11-13,British,1.0,22.161,22.161,107.44454545454545,98.751,56.0,2.0,15.142857142857142,HARD,4.0,94.842,94.46,94.165,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,perez,red_bull,2,3,Finished,15.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,44.397999999999996,22.198999999999998,105.89950943396227,99.388,56.0,3.0,12.625,HARD,2.0,95.457,94.026,93.982,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,leclerc,ferrari,6,4,Finished,12.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,22.36,22.36,106.02094339622641,99.384,56.0,2.0,15.375,HARD,6.0,94.797,94.399,94.289,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,sainz,ferrari,7,5,Finished,10.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,22.629,22.629,107.08585185185186,99.764,56.0,2.0,16.660714285714285,HARD,7.0,94.97,94.368,94.297,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,russell,mercedes,8,6,Finished,8.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,RUS,George,Russell,1998-02-15,British,2.0,45.122,22.561,107.98790909090908,100.112,56.0,3.0,12.589285714285714,HARD,8.0,95.084,94.609,94.433,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,alonso,aston_martin,3,7,Finished,7.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,ALO,Fernando,Alonso,1981-07-29,Spanish,3.0,68.91499999999999,22.971666666666664,107.29964814814814,97.81,56.0,4.0,7.946428571428571,MEDIUM,3.0,95.116,94.652,94.148,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,piastri,mclaren,5,8,Finished,4.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,PIA,Oscar,Piastri,2001-04-06,Australian,2.0,44.935,22.4675,108.32136363636364,99.739,56.0,3.0,12.642857142857142,HARD,5.0,95.014,94.659,94.273,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,hamilton,mercedes,18,9,Finished,2.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,HAM,Lewis,Hamilton,1985-01-07,British,2.0,45.18,22.59,109.11678571428571,100.835,56.0,3.0,13.446428571428571,HARD,18.0,95.573,,,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,hulkenberg,haas,9,10,Finished,1.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,HUL,Nico,Hülkenberg,1987-08-19,German,2.0,46.34,23.17,108.41190909090909,100.815,56.0,3.0,12.803571428571429,HARD,9.0,95.068,94.667,94.604,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,ocon,alpine,13,11,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,OCO,Esteban,Ocon,1996-09-17,French,2.0,46.364,23.182,109.20296428571429,100.937,56.0,3.0,12.696428571428571,HARD,13.0,95.356,95.223,,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,albon,williams,14,12,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,ALB,Alexander,Albon,1996-03-23,Thai,2.0,46.873000000000005,23.436500000000002,109.25107142857142,100.79,56.0,3.0,12.696428571428571,HARD,14.0,95.384,95.241,,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,gasly,alpine,15,13,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,GAS,Pierre,Gasly,1996-02-07,French,3.0,86.535,28.845,109.31744642857143,99.198,56.0,4.0,7.767857142857143,MEDIUM,15.0,95.287,95.463,,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,zhou,sauber,16,14,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,ZHO,Guanyu,Zhou,1999-05-30,Chinese,3.0,72.22399999999999,24.074666666666662,108.57767272727273,98.633,56.0,4.0,7.946428571428571,HARD,16.0,95.505,,,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,stroll,aston_martin,11,15,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,STR,Lance,Stroll,1998-10-29,Canadian,4.0,174.78500000000003,43.696250000000006,105.80332075471698,99.444,56.0,5.0,9.267857142857142,HARD,11.0,95.334,94.838,,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,kevin_magnussen,haas,17,16,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,48.701,24.3505,108.53634545454545,101.077,56.0,3.0,11.482142857142858,MEDIUM,17.0,95.516,,,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,sargeant,williams,20,17,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,SAR,Logan,Sargeant,2000-12-31,American,2.0,45.913,22.9565,109.60114285714285,101.0,56.0,3.0,12.214285714285714,HARD,20.0,96.358,,,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,ricciardo,rb,12,18,Retired,0.0,33,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,22.598,22.598,113.8971875,100.994,33.0,2.0,8.93939393939394,MEDIUM,12.0,95.443,94.934,,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,tsunoda,rb,19,19,Retired,0.0,26,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,TSU,Yuki,Tsunoda,2000-05-11,Japanese,2.0,45.547,22.7735,111.04673076923078,101.593,27.0,3.0,6.148148148148148,MEDIUM,19.0,95.746,,,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,5,Chinese Grand Prix,bottas,sauber,10,20,Retired,0.0,19,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,22.949,22.949,104.13263157894737,101.276,20.0,2.0,5.55,HARD,10.0,95.169,94.769,94.665,18.63939393939394,29.792727272727273,66.06060606060606,1.68,False
2024,6,Miami Grand Prix,norris,mclaren,5,1,Finished,25.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,NOR,Lando,Norris,1999-11-13,British,1.0,22.041,22.041,94.52207142857142,90.98,57.0,2.0,14.75438596491228,MEDIUM,5.0,87.913,87.871,87.594,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
2024,6,Miami Grand Prix,max_verstappen,red_bull,1,2,Finished,18.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,VER,Max,Verstappen,1997-09-30,Dutch,1.0,22.187,22.187,94.68669642857142,91.261,57.0,2.0,15.280701754385966,HARD,1.0,87.689,87.566,87.241,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
2024,6,Miami Grand Prix,leclerc,ferrari,2,3,Finished,15.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,21.825,21.825,94.78089285714286,91.084,57.0,2.0,16.333333333333332,HARD,2.0,88.081,87.533,87.382,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
2024,6,Miami Grand Prix,perez,red_bull,4,4,Finished,12.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,44.091,22.0455,95.86887719298245,90.855,57.0,3.0,14.017543859649123,MEDIUM,4.0,87.772,87.839,87.46,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
2024,6,Miami Grand Prix,sainz,ferrari,3,5,Finished,10.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,22.805,22.805,95.81198245614036,90.928,57.0,2.0,14.789473684210526,HARD,3.0,87.937,87.941,87.455,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
2024,6,Miami Grand Prix,hamilton,mercedes,8,6,Finished,8.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,HAM,Lewis,Hamilton,1985-01-07,British,1.0,22.107,22.107,95.90282456140352,91.233,57.0,2.0,16.49122807017544,MEDIUM,8.0,88.167,87.697,88.107,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
2024,6,Miami Grand Prix,tsunoda,rb,10,7,Finished,6.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,22.153,22.153,96.07124561403508,91.682,57.0,2.0,14.75438596491228,HARD,10.0,88.324,88.167,88.192,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
2024,6,Miami Grand Prix,russell,mercedes,7,8,Finished,4.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,RUS,George,Russell,1998-02-15,British,1.0,22.8,22.8,96.22219298245614,91.921,57.0,2.0,16.36842105263158,HARD,7.0,88.159,88.095,88.067,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
2024,6,Miami Grand Prix,alonso,aston_martin,15,9,Finished,2.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,22.374,22.374,96.26285964912282,91.727,57.0,2.0,16.49122807017544,MEDIUM,15.0,88.453,88.427,,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
2024,6,Miami Grand Prix,ocon,alpine,13,10,Finished,1.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,OCO,Esteban,Ocon,1996-09-17,French,1.0,22.663,22.663,96.30915789473684,92.037,57.0,2.0,15.491228070175438,HARD,13.0,88.209,88.371,,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
2024,6,Miami Grand Prix,hulkenberg,haas,9,11,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,HUL,Nico,Hülkenberg,1987-08-19,German,2.0,45.542,22.771,96.32745614035088,91.941,57.0,3.0,11.385964912280702,MEDIUM,9.0,88.383,88.2,88.146,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
2024,6,Miami Grand Prix,gasly,alpine,12,12,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,GAS,Pierre,Gasly,1996-02-07,French,1.0,22.466,22.466,96.40059649122807,92.055,57.0,2.0,19.526315789473685,HARD,12.0,87.976,88.324,,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
2024,6,Miami Grand Prix,piastri,mclaren,6,13,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,PIA,Oscar,Piastri,2001-04-06,Australian,2.0,52.625,26.3125,95.52126785714286,90.634,57.0,3.0,12.701754385964913,MEDIUM,6.0,88.032,87.721,87.675,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
2024,6,Miami Grand Prix,zhou,sauber,19,14,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,ZHO,Guanyu,Zhou,1999-05-30,Chinese,1.0,23.017,23.017,96.4886842105263,91.991,57.0,2.0,14.75438596491228,SOFT,20.0,88.824,,,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
2024,6,Miami Grand Prix,ricciardo,rb,20,15,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,22.54,22.54,96.50582456140351,92.122,57.0,2.0,17.29824561403509,MEDIUM,18.0,88.617,,,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
2024,6,Miami Grand Prix,bottas,sauber,16,16,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,46.495000000000005,23.247500000000002,96.53038596491228,92.098,57.0,3.0,11.280701754385966,MEDIUM,16.0,88.463,,,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
2024,6,Miami Grand Prix,stroll,aston_martin,11,17,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,STR,Lance,Stroll,1998-10-29,Canadian,2.0,45.669,22.8345,96.40436842105264,91.588,57.0,3.0,11.964912280701755,MEDIUM,11.0,88.177,88.222,,28.522000000000002,44.664,59.00666666666667,3.0806666666666667,False
